shop_name,address,phone_number,email,category,product,district,street_no,street_name,city,ward,ocr_result,file_name
Cửa hàng VLXD Tuấn Nga,"615 Hưng Phú, P.9, Q.B, TP.HCM",0948.481.168,,,"Điện, nước gia dụng, gạch, cát, đá, xi măng, sắt thép",Q.B,615,Hưng Phú,TP.HCM,P.9,"Sửa hàng VLXD Tuấn Nga
Chuyên bán điện, nước gia dụng, gạch, cát, đá, xi măng sắt thép
ĐC: 615 Hưng Phú, P.9, Q.B, TP.HCM
DT: 0948.481.168",crop_images/GPAH9277.JPG.jpg_1730839066.0869823.jpg
VLXD Tuấn Nga,"615 Hưng Phú, Phường 9, Quận B, Thành phố Hồ Chí Minh",0948.481.168,,Vật liệu xây dựng,"Thiết bị điện, Thiết bị nước gia dụng, Gạch, Cát, Đá, Xi măng, Sắt thép",Quận B,615,Hưng Phú,Thành phố Hồ Chí Minh,Phường 9,"Sửa hàng VLXD Tuấn Nga
Chuyên bán điện, nước gia dụng, gạch, cát, đá, xi măng sắt thép
ĐC: 615 Hưng Phú, P.9, Q.B, TP.HCM
DT: 0948.481.168",crop_images/GPAH9277.JPG.jpg_1730839066.1445594.jpg
VĂN PHÒNG PHẨM VĨNH LỢI,"593C Hung Phú, P.9, Q.8",0941 126 424,,"Văn phòng phẩm, mỹ phẩm, đồ chơi trẻ em","SÁCH GIÁO KHOA, VĂN PHÒNG PHẨM, MỸ PHẨM, ĐỒ CHƠI TRẺ EM",Q.8,593C,Hung Phú,,P.9,"VĂN PHÒNG PHẨM VĨNH LỢI
CHUYÊN CUNG CẤP: SÁCH GIÁO KHOA
VĂN PHÒNG PHẨM - MỸ PHẨM - ĐỒ CHƠI TRẺ EM
593C Hung Phú, P.9, Q.8
DT/ZALO: 0941 126 424",crop_images/GPAH9286.JPG.jpg_1730840804.8461056.jpg
Gas South & Good Gas,"591 Hùng Phú, Phường 9, Quận 8, Thành phố Hồ Chí Minh","028.39 877 888, 0888 222 679",,Gas station,"Natural Energy, Khí miền Nam, Gas Tốt",Quận 8,591,Hùng Phú,Thành phố Hồ Chí Minh,Phường 9,"CÔNG TY CỔ PHẦN KINH DOANH KHÍ MIÊN NAM
GAS SOUTH
Natural Energy
CÔNG TY CỔ PHẦN GAS TỐT - CHI NHÁNH GAS HÙNG PHÚ
Good Gas
Chia sẻ để yêu thương
591 HÙNG PHÚ, P.9, Q.8, TP.HCM
028.39 877 888
0888 222 679
GPKD: 0312830302-003
GCNDK SỐ: 58/GCNĐK - UBND",crop_images/GPAH9289.JPG.jpg_1730841377.1870086.jpg
Đại Lý Hưng Cao,"509 Hưng Phú, Phường 9, Quận 8, TP. Hồ Chí Minh",028.3857 9536 - 0784.539663,,Đại lý bán lẻ,"Các loại bia, nước ngọt, nước suối, đá tinh khiết",Quận 8,509,Hưng Phú,Hồ Chí Minh,Phường 9,"ĐẠI LÝ
HƯNG CAO
CÁC LOẠI BIA, NƯỚC NGỌT, NƯỚC SUỐI, ĐÁ TINH KHIẾT
509 HƯNG PHÚ, P.9 - Q.8 DT: 028.3857 9536 - 0784.539663",crop_images/GPAH9290.JPG.jpg_1730841473.0341086.jpg
ĐẠI LÝ HƯNG CAO,"509 Hưng Phú, Phường 9, Quận 8, TP. Hồ Chí Minh",028.3857 9536 - 0784.539663,,"Đại lý cung cấp các loại bia, nước ngọt, nước suối và đá tinh khiết","Bia, nước ngọt, nước suối, đá tinh khiết",Quận 8,509,Hưng Phú,TP. Hồ Chí Minh,Phường 9,"ĐẠI LÝ
HƯNG CAO
CÁC LOẠI BIA, NƯỚC NGỌT, NƯỚC SUỐI, ĐÁ TINH KHIẾT
509 HƯNG PHÚ, P.9 - Q.8 DT: 028.3857 9536 - 0784.539663",crop_images/GPAH9290.JPG.jpg_1730841473.0985672.jpg
Nghệ Thuật Cắt Tóc Minh Hùng,"587 Hưng Phú, Phường 9, Quận 8, Thành phố Hồ Chí Minh",0908 586 175,,"Salon làm tóc, làm móng, dịch vụ làm đẹp","Tạo mẫu các kiểu tóc nam và nữ, Uốn, duỗi, nhuộm tóc, Hấp dầu cho tóc, Làm móng tay, Vẽ móng, Nối mi, Trang điểm",Quận 8,587,Hưng Phú,Hồ Chí Minh,Phường 9,"NGHỆ THUẬT CẮT TÓC
Minh Hùng
Chuyên: - Tạo Mẫu Các Kiểu Tóc Nam - Nữ
- Uốn - Duỗi - Nhuộm - Hấp Dầu
- Làm Móng - Vẽ - Nối Mi - Trang Điểm
587 Hưng Phú P.9 - Q.8
DT: 0908 586 175",crop_images/GPAH9291.JPG.jpg_1730841597.462401.jpg
Nhà Thuốc Pharmacity,,,,Thuốc và sản phẩm y tế,"Phát triển não bộ - sức khỏe cho mắt, Tiêu hóa khỏe, Giảm đến 40%, Giảm 10%, Sản phẩm chăm sóc sức khỏe bằng tiếng Anh",,,,,,"Nhà Thuốc
Pharmacity
Drugstore
PHÁT TRIỂN NÃO BỘ SỨC KHỎE CHO MẮT
TIÊU HÓA KHỎE
GIẢM ĐẾN +40% 10%
ENGLISH THĂNG ĐƯỢC SẢN XUẤT",crop_images/GPAH9295.JPG.jpg_1730842349.4622405.jpg
Bò Sèo Petshop,"565 Hùng Phú, Phường 9, Quận B, TP.HCM",DT: 077 6919 314 - 0977 486 570,,Cửa hàng dành cho thú cưng,Làm đẹp thú cưng - Spa - Hotel,Quận B,565,Hùng Phú,TP.HCM,Phường 9,"Bức ảnh chụp một tấm biển hiệu màu vàng với dòng chữ ""Bò Sèo Petshop"" được viết bằng chữ in hoa màu đen. Dưới dòng chữ này là dòng chữ ""LÀM ĐẸP THÚ CUNG - SPA - HOTEL"" cũng được viết bằng chữ in hoa màu đen. Phía dưới cùng của biển hiệu là địa chỉ và số điện thoại của cửa hàng: ""565 HÙNG PHÚ - P9 - QUẬN B - TP.HCM"" và ""DT: 077 6919 314 - 0977 486 570"".",crop_images/GPAH9300.JPG.jpg_1730843488.589014.jpg
Làm Đẹp Trọn Vẹn,,,,Salons & Spas,Dịch vụ làm đẹp,,,,,,"Bức ảnh chụp một biển hiệu quảng cáo với nền màu vàng cam. Biển hiệu được chia làm hai phần: phần trên là chữ ""Làm đẹp trọn vẹn"", phần dưới là dòng chữ nhỏ hơn ghi địa chỉ và số điện thoại. Chữ ""Làm đẹp trọn vẹn"" được viết bằng chữ in hoa, cỡ chữ lớn, màu đen nổi bật trên nền vàng. Dòng chữ nhỏ hơn ghi địa chỉ và số điện thoại ở phần dưới của biển hiệu, cũng được viết bằng chữ in hoa, cỡ chữ nhỏ hơn chữ ""Làm đẹp trọn vẹn"".",crop_images/GPAH9301.JPG.jpg_1730843644.4502409.jpg
